value,params_feature_max,params_feedback_scale,params_leak_rate
3.283132530120482,0.5337375961088016,2.509778521738096,0.18210264863393397
2.855421686746988,0.2305249273589739,2.365953842133372,0.23213356694420673
2.427710843373494,0.5091573325837093,2.4865051282072383,0.17766115291701848
2.072289156626506,0.22947722053294703,2.2659222025009877,0.2247774978817676
1.8734939759036144,0.16968712968855404,2.5774199477742163,0.11253857960815986
1.8614457831325302,0.5624761993215981,2.3926346513297463,0.13308477678325287
1.8614457831325302,0.21441489780166914,2.4988068735919273,0.1182948279465361
1.8614457831325302,0.2213359058474833,2.5048328697424194,0.11744339880955841
1.8614457831325302,0.21735642861810459,2.411284609440851,0.14810355533310457
1.7710843373493976,0.48314144316945323,2.4309073173988756,0.18253843997247704
1.7650602409638554,0.2335294570713154,2.1998240974992944,0.12240054213031874
1.7530120481927711,0.23584762224716513,2.403155962626828,0.11371447917359737
1.7469879518072289,0.22040495191720996,2.4050644466185203,0.17366035496712412
1.7409638554216869,0.2179546849105696,2.3445887853841905,0.14989001371088365
1.5542168674698795,0.20518348046911072,2.5512851485670938,0.16535167798776335
1.536144578313253,0.25695817436106017,2.3681053850291716,0.2548147252765798
1.536144578313253,0.2384500734564037,2.421761941355868,0.1521273029323626
1.5180722891566265,0.23980850368603512,2.261380136423591,0.1466581224342884
1.4216867469879517,0.23394969378693606,2.4278782698438786,0.20100086733299544
1.4216867469879517,0.24685968734298847,2.519889140039358,0.16084106037956766
1.4096385542168675,0.21108136590188928,2.480156825040326,0.11377517434395479
1.4096385542168675,0.5556233167989102,2.3854226059945534,0.15608270610531697
1.4036144578313252,0.23355031734776358,2.506131764698665,0.19222511805854076
1.4036144578313252,0.2311394790512983,2.2929116403549195,0.1571623068303962
1.4036144578313252,0.2349864014639792,2.3197183061957025,0.1660330888405742
1.3975903614457832,0.2680046035498536,2.486865646197705,0.15031664795114127
1.3975903614457832,0.26970253450843434,2.565261048592284,0.15644197039099844
1.3975903614457832,0.24707259970987805,2.454639595156963,0.1690949840712431
1.3072289156626506,0.19707531215282342,2.4359135794523508,0.11887577758582674
1.3012048192771084,0.21519912151770154,2.59497103483485,0.15592126635097844
1.2951807228915662,0.23948789767065198,2.3536203916302614,0.17091909220487084
1.2951807228915662,0.2373130434701484,2.256332006611981,0.17178190076372235
1.2951807228915662,0.1986533737448507,2.4831537766107927,0.12133046818319948
1.2951807228915662,0.22533247037717305,2.4218982964201285,0.1135543941470548
1.2891566265060241,0.24569925159718495,2.127941893985637,0.223481239060682
1.2891566265060241,0.2081489358842248,2.2663363846243882,0.14322179807529495
1.2891566265060241,0.16649720884855798,2.523658788347989,0.11345972482846564
1.2891566265060241,0.25423457521285603,2.3827704241631786,0.16170934087338826
1.2771084337349397,0.5419023724601739,2.273389062463308,0.17544409890593388
1.1987951807228916,0.1990051590229541,2.4996003739643795,0.153424179153173
1.1867469879518073,0.23185774152224853,2.3051870421215384,0.13466586214466808
1.1867469879518073,0.21469217910423236,2.35950010660325,0.1280851367668884
1.180722891566265,0.5619340549407917,2.468303073858318,0.16783400298405382
1.180722891566265,0.2567674161884186,2.2875686763590926,0.1580568148962326
1.180722891566265,0.5697970518855554,2.436669912645541,0.1657668380708075
1.1746987951807228,0.24613839648009883,2.5288993629600176,0.2630561195254589
1.1746987951807228,0.27389560601841617,2.5724914895966395,0.1609405264357376
1.1746987951807228,0.19212539128595385,2.3716391867868523,0.13139776585663948
1.1746987951807228,0.3115154527270224,2.4710998021541686,0.12517703022506232
1.1746987951807228,0.26066999926678835,2.3117643113685804,0.15672502574652591
1.1686746987951808,0.5766030120299597,2.4424832078029812,0.1739429111653352
1.1686746987951808,0.23875039022192152,2.706038444042596,0.21629258482702626
1.1686746987951808,0.19060087964038777,2.497204526963211,0.11032811481103577
1.1626506024096386,0.3597791801737416,2.612361942798076,0.3382235760548705
1.1566265060240963,0.579388753801874,2.428966044925524,0.18458486831269347
1.1506024096385543,0.4490706238172195,2.4494913157465645,0.1853486054878313
1.1506024096385543,0.4069010175875192,2.185847172402033,0.20899269410458654
1.1506024096385543,0.40743305524024964,2.5966937264280587,0.4215735330054773
1.1506024096385543,0.46486106548647166,2.2693096952796865,0.19925770514874178
1.144578313253012,0.4284557082746804,2.1781113893690778,0.2186571931110076
1.1385542168674698,0.41257760612070093,2.1880598834628353,0.2105749410116826
1.0662650602409638,0.19067726499586327,2.4940797649628603,0.10554125711425985
1.0602409638554218,0.386457565615906,2.127399183706876,0.27380852701091957
1.0602409638554218,0.2358760766479813,2.6813370554519937,0.2874710644710653
